modelo,execucao,pergunta_id,pergunta,resposta,real_time_sec,gpu_percent,vram_kb
mistral_v0.1,1,63,What is the capital city of China?,Beijing,0.7884142398834229,34,5347328
mistral_v0.1,1,64,What natural satellite orbits the Earth?,The Moon is the only natural satellite that orbits the Earth.,2.8675527572631836,26,5347328
mistral_v0.1,1,65,How many colors are there in a rainbow?,There are 7 colors in a rainbow.,2.5792574882507324,37,5347328
mistral_v0.1,1,66,What is the capital city of Portugal?,The capital city of Portugal is Lisbon.,2.3157594203948975,37,5347328
mistral_v0.1,1,67,What organ is responsible for filtering blood in humans?,The kidneys are responsible for filtering blood in humans.,2.9812936782836914,41,5347328
mistral_v0.1,1,68,What is the chemical symbol for silver?,The chemical symbol for silver is Ag.,2.0426199436187744,37,5347328
mistral_v0.1,1,69,What is the capital city of Norway?,The capital city of Norway is Oslo.,2.1763556003570557,25,5347328
mistral_v0.1,1,70,What type of animal is a frog?,A frog is an amphibian.,2.5678648948669434,44,5347328
mistral_v0.1,1,71,How many sides does a square have?,4,1.1968567371368408,40,5347328
mistral_v0.1,1,72,What is the capital city of Sweden?,The capital city of Sweden is Stockholm.,2.172337055206299,39,5347328
mistral_v0.1,1,73,What gas is released by plants during photosynthesis?,The gas released by plants during photosynthesis is oxygen (O2).,3.542288303375244,43,5347328
mistral_v0.1,1,74,What is the chemical symbol for calcium?,The chemical symbol for calcium is Ca.,2.315319061279297,31,5347328
mistral_v0.1,1,75,What is the capital city of India?,The capital city of India is New Delhi.,2.17572283744812,35,5347328
mistral_v0.1,1,76,What part of the plant conducts photosynthesis?,The leaves of a plant conduct photosynthesis.,2.694138526916504,37,5347328
mistral_v0.1,1,77,How many legs does an insect have?,An insect typically has six legs.,2.0255661010742188,37,5347328
mistral_v0.1,1,78,What is the capital city of Turkey?,The capital city of Turkey is Ankara.,2.4720699787139893,37,5347328
mistral_v0.1,1,79,What is the largest internal organ in the human body?,The liver is the largest internal organ in the human body.,2.8430235385894775,37,5347328
mistral_v0.1,1,80,What is the chemical symbol for chlorine?,The chemical symbol for chlorine is Cl.,2.447528839111328,36,5347328
mistral_v0.1,1,81,What is the capital city of Greece?,The capital city of Greece is Athens.,2.168612241744995,33,5347328
mistral_v0.1,1,82,What device is used to measure time?,A clock is a device that is used to measure time.,2.714975595474243,37,5347328
mistral_v0.1,1,83,How many months are there in a year?,There are 12 months in a year.,2.447397470474243,26,5347328
mistral_v0.1,1,84,What is the capital city of Switzerland?,The capital city of Switzerland is Bern.,2.176107883453369,37,5347328
mistral_v0.1,1,85,What is the largest bone in the human body?,The femur.,1.464782476425171,37,5347328
mistral_v0.1,1,86,What is the chemical symbol for magnesium?,The chemical symbol for magnesium is Mg.,2.5952537059783936,23,5347328
mistral_v0.1,1,87,How many chambers does the human heart have?,The human heart has four chambers: two atria on the top and two ventricles on the bottom.,4.664802551269531,41,5342208
mistral_v0.1,1,88,What is the capital city of the Netherlands?,The capital city of the Netherlands is Amsterdam.,2.2792584896087646,37,5342208
mistral_v0.1,1,89,What planet is known as the Morning Star?,The planet known as the Morning Star is Venus.,2.735142946243286,32,5342208
mistral_v0.1,1,90,What is the largest land animal?,The largest land animal is the African elephant.,2.4690847396850586,42,5342208
mistral_v0.1,1,91,What is the chemical symbol for zinc?,The chemical symbol for zinc is Zn.,2.4769062995910645,40,5342208
mistral_v0.1,1,92,How many players are on the field for one soccer team?,The number of players on the field for one soccer team varies depending on the level of play and specific rules. For a standard game of soccer  there are 11 players from each team on the field at one time  making a total of 22 players. However  in youth leagues or smaller games  the number of players may be reduced.,12.954466342926025,31,5342208
mistral_v0.1,1,93,What is the capital city of Finland?,The capital city of Finland is Helsinki.,2.7307348251342773,33,5342208
mistral_v0.1,1,94,What blood type is known as the universal donor?,O negative blood type is known as the universal donor.,2.9818248748779297,43,5342208
mistral_v0.1,1,95,What is the chemical symbol for phosphorus?,The chemical symbol for phosphorus is P.,2.447343587875366,32,5342208
mistral_v0.1,1,96,What is the capital city of Austria?,Vienna,0.7870028018951416,36,5342208
mistral_v0.1,1,97,How many bits are in one byte?,There are 8 bits in one byte.,2.318718910217285,37,5342208
mistral_v0.1,1,98,What organ is responsible for vision?,The organ responsible for vision is the eye.,2.175076961517334,37,5342208
mistral_v0.1,1,99,What is the capital city of Denmark?,The capital city of Denmark is Copenhagen.,2.691948175430298,37,5342208
mistral_v0.1,1,100,How many vowels are there in the English alphabet?,There are 5 vowels in the English alphabet. They are A  E  I  O  and U.,5.21083402633667,27,5342208
